"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4"
"https://worldpopulationreview.com/images/country-flags/svg/in.svg","India","https://worldpopulationreview.com/countries/india","392.5M","33.1%","66.9%"
"https://worldpopulationreview.com/images/country-flags/svg/us.svg","United States","https://worldpopulationreview.com/countries/united-states","172.6M","55.4%","44.6%"
"https://worldpopulationreview.com/images/country-flags/svg/br.svg","Brazil","https://worldpopulationreview.com/countries/brazil","141.4M","58.3%","41.7%"
"https://worldpopulationreview.com/images/country-flags/svg/id.svg","Indonesia","https://worldpopulationreview.com/countries/indonesia","90.2M","54.2%","45.8%"
"https://worldpopulationreview.com/images/country-flags/svg/ru.svg","Russia","https://worldpopulationreview.com/countries/russia","63.9M","60.3%","39.7%"
"https://worldpopulationreview.com/images/country-flags/svg/tr.svg","Turkey","https://worldpopulationreview.com/countries/turkey","58.3M","47.1%","52.9%"
"https://worldpopulationreview.com/images/country-flags/svg/jp.svg","Japan","https://worldpopulationreview.com/countries/japan","55.5M","57.7%","42.3%"
"https://worldpopulationreview.com/images/country-flags/svg/mx.svg","Mexico","https://worldpopulationreview.com/countries/mexico","48.9M","54.9%","45.1%"
"https://worldpopulationreview.com/images/country-flags/svg/gb.svg","United Kingdom","https://worldpopulationreview.com/countries/united-kingdom","34.7M","55%","45%"
"https://worldpopulationreview.com/images/country-flags/svg/de.svg","Germany","https://worldpopulationreview.com/countries/germany","33.8M","52.6%","47.4%"
"https://worldpopulationreview.com/images/country-flags/svg/it.svg","Italy","https://worldpopulationreview.com/countries/italy","30.7M","54%","46%"
"https://worldpopulationreview.com/images/country-flags/svg/fr.svg","France","https://worldpopulationreview.com/countries/france","29.2M","55.1%","44.9%"
"https://worldpopulationreview.com/images/country-flags/svg/ar.svg","Argentina","https://worldpopulationreview.com/countries/argentina","28.4M","57.3%","42.7%"
"https://worldpopulationreview.com/images/country-flags/svg/es.svg","Spain","https://worldpopulationreview.com/countries/spain","27.1M","55.3%","44.7%"
"https://worldpopulationreview.com/images/country-flags/svg/kr.svg","South Korea","https://worldpopulationreview.com/countries/south-korea","24.2M","56%","44%"
"https://worldpopulationreview.com/images/country-flags/svg/ph.svg","Philippines","https://worldpopulationreview.com/countries/philippines","22.2M","61.8%","38.2%"
"https://worldpopulationreview.com/images/country-flags/svg/co.svg","Colombia","https://worldpopulationreview.com/countries/colombia","20.9M","56.9%","43.1%"
"https://worldpopulationreview.com/images/country-flags/svg/ca.svg","Canada","https://worldpopulationreview.com/countries/canada","19.7M","54.9%","45.1%"
