"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2","border-wpr-table_border 3","border-wpr-table_border 4","border-wpr-table_border 5","border-wpr-table_border 6"
"https://worldpopulationreview.com/images/country-flags/svg/cn.svg","China","https://worldpopulationreview.com/countries/china","1.1B","1B","2021","77.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/in.svg","India","https://worldpopulationreview.com/countries/india","806M","644M","2021","55.9%","2022"
"https://worldpopulationreview.com/images/country-flags/svg/us.svg","United States","https://worldpopulationreview.com/countries/united-states","322M","312.8M","2011","93.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/id.svg","Indonesia","https://worldpopulationreview.com/countries/indonesia","212M","167.4M","2021","69.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/br.svg","Brazil","https://worldpopulationreview.com/countries/brazil","183M","170.1M","2021","84.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ru.svg","Russia","https://worldpopulationreview.com/countries/russia","133M","132M","2022","92.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/pk.svg","Pakistan","https://worldpopulationreview.com/countries/pakistan","116M","48.3M","2021","27.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mx.svg","Mexico","https://worldpopulationreview.com/countries/mexico","110M","101M","2023","81.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/jp.svg","Japan","https://worldpopulationreview.com/countries/japan","109M","99.6M","2021","87%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ng.svg","Nigeria","https://worldpopulationreview.com/countries/nigeria","107M","115.5M","2021","39.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ph.svg","Philippines","https://worldpopulationreview.com/countries/philippines","97.5M","87M","2024","83.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/eg.svg","Egypt","https://worldpopulationreview.com/countries/egypt","96.3M","79.2M","2021","72.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/vn.svg","Vietnam","https://worldpopulationreview.com/countries/vietnam","79.8M","71.8M","2021","78.1%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/de.svg","Germany","https://worldpopulationreview.com/countries/germany","78.9M","75.5M","2021","93.5%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/bd.svg","Bangladesh","https://worldpopulationreview.com/countries/bangladesh","77.7M","66.3M","2021","44.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/tr.svg","Turkey","https://worldpopulationreview.com/countries/turkey","77.3M","68.8M","2023","87.3%","2024"
"https://worldpopulationreview.com/images/country-flags/svg/ir.svg","Iran","https://worldpopulationreview.com/countries/iran","73.2M","69.5M","2021","79.6%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/gb.svg","United Kingdom","https://worldpopulationreview.com/countries/united-kingdom","67.8M","65M","2021","96.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/th.svg","Thailand","https://worldpopulationreview.com/countries/thailand","65.4M","61.2M","2020","89.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/fr.svg","France","https://worldpopulationreview.com/countries/france","63.4M","55.9M","2021","86.8%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/it.svg","Italy","https://worldpopulationreview.com/countries/italy","53.3M","44.3M","2021","87%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/za.svg","South Africa","https://worldpopulationreview.com/countries/south-africa","50.8M","42.5M","2021","75.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/kr.svg","South Korea","https://worldpopulationreview.com/countries/south-korea","50.4M","51M","2021","97.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/es.svg","Spain","https://worldpopulationreview.com/countries/spain","46.2M","44.2M","2021","95.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ar.svg","Argentina","https://worldpopulationreview.com/countries/argentina","41.2M","39.1M","2021","89.2%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/co.svg","Colombia","https://worldpopulationreview.com/countries/colombia","41.1M","38M","2021","77.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/li.svg","Liechtenstein","https://worldpopulationreview.com/countries/liechtenstein","38.9M","37.4K","2021","97.3%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","38M","21.6M","2021","81.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ca.svg","Canada","https://worldpopulationreview.com/countries/canada","38M","35.3M","2021","94%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/dz.svg","Algeria","https://worldpopulationreview.com/countries/algeria","36.2M","31.2M","2021","76.9%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ma.svg","Morocco","https://worldpopulationreview.com/countries/morocco","35.3M","32.6M","2021","91%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/my.svg","Malaysia","https://worldpopulationreview.com/countries/malaysia","34.9M","33M","2021","97.7%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/pl.svg","Poland","https://worldpopulationreview.com/countries/poland","34.5M","32.3M","2021","86.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/cd.svg","DR Congo","https://worldpopulationreview.com/countries/dr-congo","34M","21.1M","2021","30.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/sa.svg","Saudi Arabia","https://worldpopulationreview.com/countries/saudi-arabia","33.9M","36M","2021","100%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/mm.svg","Myanmar","https://worldpopulationreview.com/countries/myanmar","33.4M","23.8M","2021","58.5%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/uz.svg","Uzbekistan","https://worldpopulationreview.com/countries/uzbekistan","32.7M","26.2M","2021","89%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/ua.svg","Ukraine","https://worldpopulationreview.com/countries/ukraine","31.5M","34.6M","2023","82.4%","2023"
"https://worldpopulationreview.com/images/country-flags/svg/et.svg","Ethiopia","https://worldpopulationreview.com/countries/ethiopia","28.6M","20.4M","2021","16.7%","2021"
"https://worldpopulationreview.com/images/country-flags/svg/ke.svg","Kenya","https://worldpopulationreview.com/countries/kenya","27.4M","15.4M","2021","35%","2023"
