"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/et.svg","Ethiopia","https://worldpopulationreview.com/countries/ethiopia","10,668,986"
"https://worldpopulationreview.com/images/country-flags/svg/sd.svg","Sudan","https://worldpopulationreview.com/countries/sudan","7,666,017"
"https://worldpopulationreview.com/images/country-flags/svg/pk.svg","Pakistan","https://worldpopulationreview.com/countries/pakistan","5,830,000"
"https://worldpopulationreview.com/images/country-flags/svg/td.svg","Chad","https://worldpopulationreview.com/countries/chad","4,676,320"
"https://worldpopulationreview.com/images/country-flags/svg/mx.svg","Mexico","https://worldpopulationreview.com/countries/mexico","3,300,639"
"https://worldpopulationreview.com/images/country-flags/svg/ne.svg","Niger","https://worldpopulationreview.com/countries/niger","1,989,153"
"https://worldpopulationreview.com/images/country-flags/svg/bf.svg","Burkina Faso","https://worldpopulationreview.com/countries/burkina-faso","1,616,437"
"https://worldpopulationreview.com/images/country-flags/svg/ir.svg","Iran","https://worldpopulationreview.com/countries/iran","1,530,942"
"https://worldpopulationreview.com/images/country-flags/svg/af.svg","Afghanistan","https://worldpopulationreview.com/countries/afghanistan","1,520,111"
"https://worldpopulationreview.com/images/country-flags/svg/cn.svg","China","https://worldpopulationreview.com/countries/china","1,460,000"
"https://worldpopulationreview.com/images/country-flags/svg/ng.svg","Nigeria","https://worldpopulationreview.com/countries/nigeria","1,357,245"
"https://worldpopulationreview.com/images/country-flags/svg/ml.svg","Mali","https://worldpopulationreview.com/countries/mali","1,238,666"
"https://worldpopulationreview.com/images/country-flags/svg/eg.svg","Egypt","https://worldpopulationreview.com/countries/egypt","1,007,485"
"https://worldpopulationreview.com/images/country-flags/svg/ma.svg","Morocco","https://worldpopulationreview.com/countries/morocco","891,440"
"https://worldpopulationreview.com/images/country-flags/svg/ye.svg","Yemen","https://worldpopulationreview.com/countries/yemen","731,419"
"https://worldpopulationreview.com/images/country-flags/svg/br.svg","Brazil","https://worldpopulationreview.com/countries/brazil","723,357"
"https://worldpopulationreview.com/images/country-flags/svg/zw.svg","Zimbabwe","https://worldpopulationreview.com/countries/zimbabwe","668,489"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","652,011"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","635,101"
"https://worldpopulationreview.com/images/country-flags/svg/sn.svg","Senegal","https://worldpopulationreview.com/countries/senegal","466,868"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","440,000"
"https://worldpopulationreview.com/images/country-flags/svg/iq.svg","Iraq","https://worldpopulationreview.com/countries/iraq","379,201"
"https://worldpopulationreview.com/images/country-flags/svg/ss.svg","South Sudan","https://worldpopulationreview.com/countries/south-sudan","365,794"
"https://worldpopulationreview.com/images/country-flags/svg/mr.svg","Mauritania","https://worldpopulationreview.com/countries/mauritania","344,949"
"https://worldpopulationreview.com/images/country-flags/svg/tn.svg","Tunisia","https://worldpopulationreview.com/countries/tunisia","243,436"
"https://worldpopulationreview.com/images/country-flags/svg/tz.svg","Tanzania","https://worldpopulationreview.com/countries/tanzania","192,025"
"https://worldpopulationreview.com/images/country-flags/svg/ht.svg","Haiti","https://worldpopulationreview.com/countries/haiti","169,492"
"https://worldpopulationreview.com/images/country-flags/svg/do.svg","Dominican Republic","https://worldpopulationreview.com/countries/dominican-republic","158,608"
