"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/br.svg","Brazil","https://worldpopulationreview.com/countries/brazil","86,800"
"https://worldpopulationreview.com/images/country-flags/svg/pe.svg","Peru","https://worldpopulationreview.com/countries/peru","22,000"
"https://worldpopulationreview.com/images/country-flags/svg/us.svg","United States","https://worldpopulationreview.com/countries/united-states","15,000"
"https://worldpopulationreview.com/images/country-flags/svg/co.svg","Colombia","https://worldpopulationreview.com/countries/colombia","15,000"
"https://worldpopulationreview.com/images/country-flags/svg/ve.svg","Venezuela","https://worldpopulationreview.com/countries/venezuela","9,800"
"https://worldpopulationreview.com/images/country-flags/svg/mx.svg","Mexico","https://worldpopulationreview.com/countries/mexico","4,800"
"https://worldpopulationreview.com/images/country-flags/svg/pa.svg","Panama","https://worldpopulationreview.com/countries/panama","4,000"
"https://worldpopulationreview.com/images/country-flags/svg/bo.svg","Bolivia","https://worldpopulationreview.com/countries/bolivia","2,500"
"https://worldpopulationreview.com/images/country-flags/svg/ec.svg","Ecuador","https://worldpopulationreview.com/countries/ecuador","2,000"
"https://worldpopulationreview.com/images/country-flags/svg/ni.svg","Nicaragua","https://worldpopulationreview.com/countries/nicaragua","1,350"
"https://worldpopulationreview.com/images/country-flags/svg/hn.svg","Honduras","https://worldpopulationreview.com/countries/honduras","1,200"
"https://worldpopulationreview.com/images/country-flags/svg/gy.svg","Guyana","https://worldpopulationreview.com/countries/guyana","950"
"https://worldpopulationreview.com/images/country-flags/svg/bz.svg","Belize","https://worldpopulationreview.com/countries/belize","900"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","852"
"https://worldpopulationreview.com/images/country-flags/svg/gt.svg","Guatemala","https://worldpopulationreview.com/countries/guatemala","600"
"https://worldpopulationreview.com/images/country-flags/svg/sr.svg","Suriname","https://worldpopulationreview.com/countries/suriname","455"
"https://worldpopulationreview.com/images/country-flags/svg/gf.svg","French Guiana","https://worldpopulationreview.com/countries/french-guiana","380"
"https://worldpopulationreview.com/images/country-flags/svg/ar.svg","Argentina","https://worldpopulationreview.com/countries/argentina","220"
"https://worldpopulationreview.com/images/country-flags/svg/py.svg","Paraguay","https://worldpopulationreview.com/countries/paraguay","100"
"","Total","","168,907"
