"min-w-7 src","border-wpr-table_border","border-wpr-table_border href","border-wpr-table_border 2"
"https://worldpopulationreview.com/images/country-flags/svg/us.svg","United States","https://worldpopulationreview.com/countries/united-states","350"
"https://worldpopulationreview.com/images/country-flags/svg/de.svg","Germany","https://worldpopulationreview.com/countries/germany","316"
"https://worldpopulationreview.com/images/country-flags/svg/gb.svg","United Kingdom","https://worldpopulationreview.com/countries/united-kingdom","118"
"https://worldpopulationreview.com/images/country-flags/svg/au.svg","Australia","https://worldpopulationreview.com/countries/australia","104"
"https://worldpopulationreview.com/images/country-flags/svg/jp.svg","Japan","https://worldpopulationreview.com/countries/japan","96"
"https://worldpopulationreview.com/images/country-flags/svg/br.svg","Brazil","https://worldpopulationreview.com/countries/brazil","80"
"https://worldpopulationreview.com/images/country-flags/svg/in.svg","India","https://worldpopulationreview.com/countries/india","66"
"https://worldpopulationreview.com/images/country-flags/svg/ca.svg","Canada","https://worldpopulationreview.com/countries/canada","40"
"https://worldpopulationreview.com/images/country-flags/svg/cn.svg","China","https://worldpopulationreview.com/countries/china","34"
"https://worldpopulationreview.com/images/country-flags/svg/cz.svg","Czechia","https://worldpopulationreview.com/countries/czechia","34"
"https://worldpopulationreview.com/images/country-flags/svg/it.svg","Italy","https://worldpopulationreview.com/countries/italy","31"
"https://worldpopulationreview.com/images/country-flags/svg/fr.svg","France","https://worldpopulationreview.com/countries/france","27"
"https://worldpopulationreview.com/images/country-flags/svg/pl.svg","Poland","https://worldpopulationreview.com/countries/poland","24"
"https://worldpopulationreview.com/images/country-flags/svg/ru.svg","Russia","https://worldpopulationreview.com/countries/russia","23"
"https://worldpopulationreview.com/images/country-flags/svg/ph.svg","Philippines","https://worldpopulationreview.com/countries/philippines","21"
"https://worldpopulationreview.com/images/country-flags/svg/my.svg","Malaysia","https://worldpopulationreview.com/countries/malaysia","20"
"https://worldpopulationreview.com/images/country-flags/svg/es.svg","Spain","https://worldpopulationreview.com/countries/spain","19"
"https://worldpopulationreview.com/images/country-flags/svg/pk.svg","Pakistan","https://worldpopulationreview.com/countries/pakistan","17"
"https://worldpopulationreview.com/images/country-flags/svg/nl.svg","Netherlands","https://worldpopulationreview.com/countries/netherlands","17"
"https://worldpopulationreview.com/images/country-flags/svg/id.svg","Indonesia","https://worldpopulationreview.com/countries/indonesia","15"
"https://worldpopulationreview.com/images/country-flags/svg/ar.svg","Argentina","https://worldpopulationreview.com/countries/argentina","15"
"https://worldpopulationreview.com/images/country-flags/svg/ro.svg","Romania","https://worldpopulationreview.com/countries/romania","15"
"https://worldpopulationreview.com/images/country-flags/svg/hu.svg","Hungary","https://worldpopulationreview.com/countries/hungary","15"
"https://worldpopulationreview.com/images/country-flags/svg/se.svg","Sweden","https://worldpopulationreview.com/countries/sweden","14"
"https://worldpopulationreview.com/images/country-flags/svg/mx.svg","Mexico","https://worldpopulationreview.com/countries/mexico","13"
"https://worldpopulationreview.com/images/country-flags/svg/th.svg","Thailand","https://worldpopulationreview.com/countries/thailand","13"
"https://worldpopulationreview.com/images/country-flags/svg/il.svg","Israel","https://worldpopulationreview.com/countries/israel","12"
"https://worldpopulationreview.com/images/country-flags/svg/cr.svg","Costa Rica","https://worldpopulationreview.com/countries/costa-rica","12"
"https://worldpopulationreview.com/images/country-flags/svg/bd.svg","Bangladesh","https://worldpopulationreview.com/countries/bangladesh","11"
"https://worldpopulationreview.com/images/country-flags/svg/za.svg","South Africa","https://worldpopulationreview.com/countries/south-africa","11"
"https://worldpopulationreview.com/images/country-flags/svg/ch.svg","Switzerland","https://worldpopulationreview.com/countries/switzerland","11"
"https://worldpopulationreview.com/images/country-flags/svg/fi.svg","Finland","https://worldpopulationreview.com/countries/finland","11"
"https://worldpopulationreview.com/images/country-flags/svg/ie.svg","Ireland","https://worldpopulationreview.com/countries/ireland","11"
"https://worldpopulationreview.com/images/country-flags/svg/ua.svg","Ukraine","https://worldpopulationreview.com/countries/ukraine","9"
"https://worldpopulationreview.com/images/country-flags/svg/dk.svg","Denmark","https://worldpopulationreview.com/countries/denmark","9"
"https://worldpopulationreview.com/images/country-flags/svg/ng.svg","Nigeria","https://worldpopulationreview.com/countries/nigeria","8"
"https://worldpopulationreview.com/images/country-flags/svg/tr.svg","Turkey","https://worldpopulationreview.com/countries/turkey","8"
"https://worldpopulationreview.com/images/country-flags/svg/pt.svg","Portugal","https://worldpopulationreview.com/countries/portugal","8"
"https://worldpopulationreview.com/images/country-flags/svg/nz.svg","New Zealand","https://worldpopulationreview.com/countries/new-zealand","8"
"https://worldpopulationreview.com/images/country-flags/svg/co.svg","Colombia","https://worldpopulationreview.com/countries/colombia","7"
"https://worldpopulationreview.com/images/country-flags/svg/tw.svg","Taiwan","https://worldpopulationreview.com/countries/taiwan","7"
"https://worldpopulationreview.com/images/country-flags/svg/be.svg","Belgium","https://worldpopulationreview.com/countries/belgium","7"
